Fecha;Hora;name;stationId;Rad Solar;Lluvia;Dir Viento;Temperatura;Temperatura 8M;Presion Baro;Humedad;Vel Viento
2025-10-30;02:22;Carvajal - Sevillana;3;;0.0;74.0;12.5;;;;0.3
2025-10-30;02:22;Tunal;4;1.0;0.0;237.0;;;564.0;74.0;0.5
2025-10-30;02:22;Centro de Alto Rendimiento;5;0.0;0.0;292.0;8.2;;566.0;86.0;0.4
2025-10-30;02:22;Las Ferias;6;;0.0;0.0;11.6;;565.0;76.0;1.2
2025-10-30;02:22;Guaymaral;8;0.0;0.0;288.0;10.1;10.1;565.0;84.0;0.8
2025-10-30;02:22;Kennedy;9;615.0;0.0;174.0;;;;46.2;1.7
2025-10-30;02:22;Suba;11;;0.0;23.0;10.2;;;;1.2
2025-10-30;02:22;Puente Aranda;13;0.0;0.0;296.0;13.6;;564.0;86.0;0.8
2025-10-30;02:22;MinAmbiente;17;;0.0;-9999.0;;;;;-9999.0
2025-10-30;02:22;San Cristobal;24;0.0;0.0;99.0;10.1;;;74.0;1.7
2025-10-30;02:22;Movil 7ma;26;0.0;0.0;78.0;12.7;;563.0;62.0;0.3
2025-10-30;02:22;Bolivia;27;0.0;0.0;25.0;11.8;;566.0;87.0;1.4
2025-10-30;02:22;Fontibon;30;;0.0;25.0;11.8;;565.0;84.0;1.4
2025-10-30;02:22;Usme;32;0.0;0.0;;11.0;;563.0;;
2025-10-30;02:22;Jazmin;34;0.0;0.0;287.0;13.0;;565.0;81.0;0.8
2025-10-30;02:22;Ciudad Bolivar;37;0.0;0.0;;11.8;;558.0;;
2025-10-30;02:22;Colina;38;53.0;0.3;271.0;14.8;;562.0;;0.9
2025-10-30;02:22;Movil Fontibon;39;0.0;;;12.6;;566.0;;
2025-10-30;03:31;Usaquen;1;;0.0;72.0;11.1;;;;0.6
2025-10-30;03:31;Carvajal - Sevillana;3;;0.0;247.0;12.2;;;;1.0
2025-10-30;03:31;Tunal;4;1.0;0.0;196.0;;;564.0;74.0;0.5
2025-10-30;03:31;Centro de Alto Rendimiento;5;0.0;0.0;259.0;8.5;;566.0;87.0;0.2
2025-10-30;03:31;Las Ferias;6;;0.0;350.0;11.4;;565.0;75.0;0.4
2025-10-30;03:31;Guaymaral;8;0.0;0.0;315.0;10.1;10.2;564.0;83.0;0.5
2025-10-30;03:31;Kennedy;9;615.0;0.0;174.0;;;;46.2;1.7
2025-10-30;03:31;Suba;11;;0.0;40.0;10.1;;;;0.6
2025-10-30;03:31;Puente Aranda;13;0.0;0.0;209.0;13.3;;564.0;86.0;0.8
2025-10-30;03:31;MinAmbiente;17;;0.0;-9999.0;;;;;-9999.0
2025-10-30;03:31;San Cristobal;24;0.0;0.0;104.0;9.9;;;75.0;1.4
2025-10-30;03:31;Movil 7ma;26;0.0;0.0;104.0;12.7;;563.0;62.3;0.2
2025-10-30;03:31;Bolivia;27;0.0;0.0;87.0;11.7;;565.0;87.0;0.7
2025-10-30;03:31;Fontibon;30;;0.0;70.0;11.8;;565.0;84.0;0.5
2025-10-30;03:31;Usme;32;0.0;0.0;;10.7;;563.0;;
2025-10-30;03:31;Jazmin;34;0.0;0.0;277.0;12.6;;565.0;85.0;0.4
2025-10-30;03:31;Ciudad Bolivar;37;0.0;0.0;;11.3;;558.0;;
2025-10-30;03:31;Colina;38;53.0;0.3;271.0;14.8;;562.0;;0.9
2025-10-30;03:31;Movil Fontibon;39;0.0;;;12.3;;565.0;;
2025-10-30;04:26;Usaquen;1;;0.0;36.0;10.6;;;;0.7
2025-10-30;04:26;Carvajal - Sevillana;3;;0.0;247.0;11.6;;;;1.0
2025-10-30;04:26;Tunal;4;1.0;0.0;250.0;;;564.0;74.0;0.7
2025-10-30;04:26;Centro de Alto Rendimiento;5;0.0;0.0;272.0;8.0;;565.0;84.0;0.2
2025-10-30;04:26;Las Ferias;6;;0.0;326.0;11.2;;564.0;77.0;0.6
2025-10-30;04:26;Guaymaral;8;0.0;0.0;351.0;9.7;9.8;564.0;84.0;0.6
2025-10-30;04:26;Kennedy;9;615.0;0.0;174.0;;;;46.2;1.7
2025-10-30;04:26;Suba;11;;0.0;31.0;9.7;;;;0.7
2025-10-30;04:26;Puente Aranda;13;0.0;0.0;240.0;12.8;;564.0;79.0;1.2
2025-10-30;04:26;MinAmbiente;17;;0.0;-9999.0;;;;;-9999.0
2025-10-30;04:26;San Cristobal;24;0.0;0.0;110.0;9.9;;;74.0;1.2
2025-10-30;04:26;Movil 7ma;26;0.0;0.0;82.0;12.4;;563.0;62.3;0.3
2025-10-30;04:26;Bolivia;27;0.0;0.0;312.0;10.8;;565.0;89.0;0.8
2025-10-30;04:26;Fontibon;30;;0.0;336.0;11.2;;565.0;85.0;1.0
2025-10-30;04:26;Usme;32;0.0;0.0;;10.7;;563.0;;
2025-10-30;04:26;Jazmin;34;0.0;0.0;272.0;12.3;;564.0;76.0;0.7
2025-10-30;04:26;Ciudad Bolivar;37;0.0;0.0;;11.2;;558.0;;
2025-10-30;04:26;Colina;38;53.0;0.3;271.0;14.8;;562.0;;0.9
2025-10-30;04:26;Movil Fontibon;39;0.0;;;11.3;;565.0;;
2025-10-30;05:25;Usaquen;1;;0.0;116.0;10.3;;;;0.4
2025-10-30;05:25;Carvajal - Sevillana;3;;0.0;306.0;11.8;;;;0.2
2025-10-30;05:25;Tunal;4;1.0;0.0;211.0;;;564.0;74.0;0.4
2025-10-30;05:25;Centro de Alto Rendimiento;5;0.0;0.0;273.0;8.0;;566.0;79.0;0.4
2025-10-30;05:25;Las Ferias;6;;0.0;275.0;11.1;;565.0;77.0;0.8
2025-10-30;05:25;Guaymaral;8;0.0;0.0;304.0;9.5;9.4;565.0;84.0;0.6
2025-10-30;05:25;Kennedy;9;615.0;0.0;174.0;;;;46.2;1.7
2025-10-30;05:25;Suba;11;;0.0;24.0;9.1;;;;0.5
2025-10-30;05:25;Puente Aranda;13;0.0;0.0;262.0;12.1;;564.0;90.0;1.0
2025-10-30;05:25;MinAmbiente;17;;0.0;-9999.0;;;;;-9999.0
2025-10-30;05:25;San Cristobal;24;0.0;0.0;107.0;9.9;;;75.0;1.6
2025-10-30;05:25;Movil 7ma;26;0.0;0.0;151.0;12.3;;563.0;64.2;0.1
2025-10-30;05:25;Bolivia;27;0.0;0.0;260.0;10.0;;566.0;92.0;0.5
2025-10-30;05:25;Fontibon;30;;0.0;356.0;10.6;;565.0;88.0;0.3
2025-10-30;05:25;Usme;32;0.0;0.0;;10.4;;563.0;;
2025-10-30;05:25;Jazmin;34;0.0;0.0;281.0;12.0;;565.0;76.0;0.7
2025-10-30;05:25;Ciudad Bolivar;37;0.0;0.0;;10.8;;558.0;;
2025-10-30;05:25;Colina;38;53.0;0.3;271.0;14.8;;562.0;;0.9
2025-10-30;05:25;Movil Fontibon;39;0.0;;;11.1;;566.0;;
2025-10-30;06:20;Usaquen;1;;0;125;9.8;;;;0.7
2025-10-30;06:20;Carvajal - Sevillana;3;;0;284;11.4;;;;0.2
2025-10-30;06:20;Tunal;4;5;0;211;;;565;73;0.4
2025-10-30;06:20;Centro de Alto Rendimiento;5;3;0;113;7.8;;566;84;0.1
2025-10-30;06:20;Las Ferias;6;;0;358;10.5;;565;80;0.4
2025-10-30;06:20;Guaymaral;8;0;0;326;9;9;565;84;0.3
2025-10-30;06:20;Kennedy;9;615;0;174;;;;46.2;1.7
2025-10-30;06:20;Suba;11;;0;46;8.8;;;;0.9
2025-10-30;06:20;Puente Aranda;13;3;0;256;12.2;;565;91;0.9
2025-10-30;06:20;MinAmbiente;17;;0;-9999;;;;;-9999
2025-10-30;06:20;San Cristobal;24;1;0;104;9.3;;;77;1.4
2025-10-30;06:20;Movil 7ma;26;2;0;96;12;;563;66;0.2
2025-10-30;06:20;Bolivia;27;4;0;256;10.2;;566;92;0.8
2025-10-30;06:20;Fontibon;30;;0;33;10.6;;566;88;0.5
2025-10-30;06:20;Usme;32;0;0;;10.4;;563;;
2025-10-30;06:20;Jazmin;34;4;0;258;11.7;;565;78;0.5
2025-10-30;06:20;Ciudad Bolivar;37;2;0;;10.8;;559;;
2025-10-30;06:20;Colina;38;53;0.3;271;14.8;;562;;0.9
2025-10-30;06:20;Movil Fontibon;39;4;;;11.4;;566;;
