Fecha;Hora;name;stationId;Lluvia;Rad Solar;Humedad;Temperatura;Presion Baro;Temperatura 8M;Vel Viento;Dir Viento
2025-10-07;01:34;MinAmbiente;17;0.2;;;;;;-9999.0;-9999.0
2025-10-07;01:34;San Cristobal;24;0.4;0.0;80.0;11.6;;;1.0;104.0
2025-10-07;01:34;Movil 7ma;26;0.1;0.0;59.5;14.8;562.0;;0.1;158.0
2025-10-07;01:34;Bolivia;27;0.0;0.0;84.0;12.7;565.0;;1.2;347.0
2025-10-07;01:34;Fontibon;30;0.0;;81.0;12.7;565.0;;1.2;354.0
2025-10-07;01:34;Usme;32;0.0;0.0;;13.7;562.0;;;
2025-10-07;01:34;Jazmin;34;0.1;0.0;91.0;13.8;564.0;;1.0;298.0
2025-10-07;01:34;Ciudad Bolivar;37;0.1;0.0;;12.6;558.0;;;
2025-10-07;01:34;Colina;38;0.0;0.0;;13.7;564.0;;0.9;59.0
2025-10-07;01:34;Movil Fontibon;39;;0.0;;12.8;565.0;;;
2025-10-07;02:22;Usaquen;1;1.7;;;12.1;;;2.1;112.0
2025-10-07;02:22;Carvajal - Sevillana;3;0.5;;;13.1;;;;
2025-10-07;02:22;Tunal;4;0.8;1.0;83.0;;563.0;;0.9;24.0
2025-10-07;02:22;Centro de Alto Rendimiento;5;1.6;0.0;80.0;10.7;565.0;;1.1;149.0
2025-10-07;02:22;Las Ferias;6;1.4;;72.0;13.0;564.0;;3.0;54.0
2025-10-07;02:22;Guaymaral;8;2.3;0.0;81.0;11.7;564.0;11.5;0.8;287.0
2025-10-07;02:22;Kennedy;9;0.2;0.0;85.1;;;;1.0;75.0
2025-10-07;02:22;Suba;11;2.4;;;11.5;;;1.6;35.0
2025-10-07;02:22;Puente Aranda;13;0.2;0.0;86.0;13.9;564.0;;1.4;71.0
2025-10-07;02:22;MinAmbiente;17;1.0;;;;;;-9999.0;-9999.0
2025-10-07;02:22;San Cristobal;24;1.1;0.0;86.0;10.8;;;1.1;112.0
2025-10-07;02:22;Movil 7ma;26;1.2;0.0;62.6;13.7;562.0;;1.1;185.0
2025-10-07;02:22;Bolivia;27;1.2;0.0;87.0;12.6;565.0;;2.1;66.0
2025-10-07;02:22;Fontibon;30;0.6;;84.0;12.7;564.0;;1.8;65.0
2025-10-07;02:22;Usme;32;0.7;0.0;;12.7;562.0;;;
2025-10-07;02:22;Jazmin;34;0.4;0.0;90.0;13.4;564.0;;1.0;351.0
2025-10-07;02:22;Ciudad Bolivar;37;0.4;0.0;;12.2;558.0;;;
2025-10-07;02:22;Colina;38;1.5;0.0;;12.9;564.0;;1.1;92.0
2025-10-07;02:22;Movil Fontibon;39;;0.0;;13.2;565.0;;;
2025-10-07;03:30;Usaquen;1;0.8;;;10.6;;;4.2;111.0
2025-10-07;03:30;Carvajal - Sevillana;3;0.7;;;12.4;;;;
2025-10-07;03:30;Tunal;4;0.6;1.0;76.0;;563.0;;1.9;117.0
2025-10-07;03:30;Centro de Alto Rendimiento;5;1.2;0.0;79.0;10.0;565.0;;1.5;62.0
2025-10-07;03:30;Las Ferias;6;1.2;;72.0;11.3;564.0;;3.4;50.0
2025-10-07;03:30;Guaymaral;8;0.7;0.0;76.0;10.6;564.0;10.4;1.5;281.0
2025-10-07;03:30;Kennedy;9;0.4;0.0;81.6;;;;2.1;100.0
2025-10-07;03:30;Suba;11;1.7;;;11.0;;;2.0;52.0
2025-10-07;03:30;Puente Aranda;13;0.6;0.0;83.0;13.0;564.0;;1.6;68.0
2025-10-07;03:30;MinAmbiente;17;0.7;;;;;;-9999.0;-9999.0
2025-10-07;03:30;San Cristobal;24;0.6;0.0;82.0;10.0;;;2.0;108.0
2025-10-07;03:30;Movil 7ma;26;0.8;0.0;62.8;12.5;562.0;;1.8;161.0
2025-10-07;03:30;Bolivia;27;1.1;0.0;86.0;12.0;565.0;;2.2;84.0
2025-10-07;03:30;Fontibon;30;0.9;;83.0;11.9;564.0;;4.6;78.0
2025-10-07;03:30;Usme;32;0.5;0.0;;11.9;562.0;;;
2025-10-07;03:30;Jazmin;34;0.6;0.0;81.0;13.0;564.0;;1.4;79.0
2025-10-07;03:30;Ciudad Bolivar;37;0.7;0.0;;11.7;557.0;;;
2025-10-07;03:30;Colina;38;1.2;0.0;;11.4;564.0;;0.7;222.0
2025-10-07;03:30;Movil Fontibon;39;;0.0;;12.4;565.0;;;
2025-10-07;04:24;Usaquen;1;0.2;;;9.7;;;0.6;42.0
2025-10-07;04:24;Carvajal - Sevillana;3;0.9;;;11.4;;;;
2025-10-07;04:24;Tunal;4;0.7;1.0;79.0;;563.0;;0.8;205.0
2025-10-07;04:24;Centro de Alto Rendimiento;5;0.9;0.0;83.0;9.0;565.0;;0.5;350.0
2025-10-07;04:24;Las Ferias;6;0.8;;78.0;10.0;564.0;;0.7;3.0
2025-10-07;04:24;Guaymaral;8;0.8;0.0;79.0;9.8;564.0;9.6;0.9;280.0
2025-10-07;04:24;Kennedy;9;0.4;0.0;82.5;;;;1.3;121.0
2025-10-07;04:24;Suba;11;0.6;;;9.9;;;0.8;7.0
2025-10-07;04:24;Puente Aranda;13;0.7;0.0;87.0;12.0;563.0;;1.1;184.0
2025-10-07;04:24;MinAmbiente;17;0.5;;;;;;-9999.0;-9999.0
2025-10-07;04:24;San Cristobal;24;0.3;0.0;83.0;9.4;;;0.9;140.0
2025-10-07;04:24;Movil 7ma;26;0.5;0.0;66.7;11.7;562.0;;0.3;32.0
2025-10-07;04:24;Bolivia;27;0.6;0.0;88.0;10.7;565.0;;1.2;49.0
2025-10-07;04:24;Fontibon;30;0.6;;84.0;10.6;564.0;;1.6;56.0
2025-10-07;04:24;Usme;32;0.5;0.0;;11.0;562.0;;;
2025-10-07;04:24;Jazmin;34;0.9;0.0;87.0;11.8;564.0;;0.7;248.0
2025-10-07;04:24;Ciudad Bolivar;37;0.8;0.0;;10.8;557.0;;;
2025-10-07;04:24;Colina;38;0.4;0.0;;10.4;564.0;;0.8;332.0
2025-10-07;04:24;Movil Fontibon;39;;0.0;;11.3;565.0;;;
2025-10-07;05:24;Usaquen;1;0.0;;;9.5;;;0.7;18.0
2025-10-07;05:24;Carvajal - Sevillana;3;0.0;;;11.3;;;;
2025-10-07;05:24;Tunal;4;0.0;1.0;80.0;;563.0;;1.2;77.0
2025-10-07;05:24;Centro de Alto Rendimiento;5;0.1;0.0;83.0;8.9;565.0;;1.2;49.0
2025-10-07;05:24;Las Ferias;6;0.0;;79.0;10.1;564.0;;1.9;1.0
2025-10-07;05:24;Guaymaral;8;0.1;0.0;82.0;9.4;564.0;9.1;0.7;328.0
2025-10-07;05:24;Kennedy;9;0.1;0.0;82.8;;;;1.1;78.0
2025-10-07;05:24;Suba;11;0.2;;;9.4;;;1.4;26.0
2025-10-07;05:24;Puente Aranda;13;0.0;0.0;89.0;11.7;563.0;;1.3;33.0
2025-10-07;05:24;MinAmbiente;17;0.0;;;;;;-9999.0;-9999.0
2025-10-07;05:24;San Cristobal;24;0.1;0.0;86.0;9.1;;;0.7;85.0
2025-10-07;05:24;Movil 7ma;26;0.0;0.0;70.6;11.3;562.0;;0.2;90.0
2025-10-07;05:24;Bolivia;27;0.0;0.0;89.0;10.4;565.0;;1.8;54.0
2025-10-07;05:24;Fontibon;30;0.0;;87.0;10.4;564.0;;2.5;47.0
2025-10-07;05:24;Usme;32;0.0;0.0;;11.3;562.0;;;
2025-10-07;05:24;Jazmin;34;0.0;0.0;89.0;11.5;564.0;;1.0;348.0
2025-10-07;05:24;Ciudad Bolivar;37;0.0;0.0;;10.3;557.0;;;
2025-10-07;05:24;Colina;38;0.1;0.0;;10.3;564.0;;1.0;345.0
2025-10-07;05:24;Movil Fontibon;39;;0.0;;11.1;564.0;;;
2025-10-07;06:18;Usaquen;1;0.0;;;9.2;;;0.5;76.0
2025-10-07;06:18;Carvajal - Sevillana;3;0.0;;;11.1;;;;
2025-10-07;06:18;Tunal;4;0.0;4.0;81.0;;563.0;;1.2;88.0
2025-10-07;06:18;Centro de Alto Rendimiento;5;0.0;2.0;84.0;8.0;565.0;;0.5;21.0
2025-10-07;06:18;Las Ferias;6;0.0;;80.0;9.8;564.0;;0.9;5.0
2025-10-07;06:18;Guaymaral;8;0.0;0.0;83.0;8.8;564.0;8.6;0.6;301.0
2025-10-07;06:18;Kennedy;9;0.1;2.0;84.1;;;;1.1;75.0
2025-10-07;06:18;Suba;11;0.0;;;9.0;;;1.1;42.0
2025-10-07;06:18;Puente Aranda;13;0.1;2.0;90.0;11.5;563.0;;1.3;47.0
2025-10-07;06:18;MinAmbiente;17;0.0;;;;;;-9999.0;-9999.0
2025-10-07;06:18;San Cristobal;24;0.0;1.0;87.0;8.9;;;0.9;107.0
2025-10-07;06:18;Movil 7ma;26;0.0;1.0;72.1;11.1;562.0;;0.2;158.0
2025-10-07;06:18;Bolivia;27;0.0;3.0;89.0;10.3;565.0;;1.5;56.0
2025-10-07;06:18;Fontibon;30;0.0;;87.0;10.2;564.0;;2.1;45.0
2025-10-07;06:18;Usme;32;0.0;3.0;;11.0;562.0;;;
2025-10-07;06:18;Jazmin;34;0.0;3.0;92.0;11.1;564.0;;0.8;3.0
2025-10-07;06:18;Ciudad Bolivar;37;0.0;0.0;;10.4;557.0;;;
2025-10-07;06:18;Colina;38;0.0;1.0;;10.2;564.0;;1.0;28.0
2025-10-07;06:18;Movil Fontibon;39;;3.0;;10.8;565.0;;;
2025-10-07;07:49;Usaquen;1;0.0;;;10.1;;;0.2;208.0
2025-10-07;07:49;Carvajal - Sevillana;3;0.0;;;11.6;;;;
2025-10-07;07:49;Tunal;4;0.0;49.0;84.0;;563.0;;0.3;190.0
2025-10-07;07:49;Centro de Alto Rendimiento;5;0.0;31.0;86.0;8.9;565.0;;0.4;307.0
2025-10-07;07:49;Las Ferias;6;0.0;;78.0;10.5;564.0;;0.9;0.0
2025-10-07;07:49;Guaymaral;8;0.0;3.0;85.0;9.6;564.0;9.4;0.4;321.0
2025-10-07;07:49;Kennedy;9;0.0;40.0;85.5;;;;0.9;76.0
2025-10-07;07:49;Suba;11;0.1;;;9.2;;;1.2;27.0
2025-10-07;07:49;Puente Aranda;13;0.0;34.0;88.0;11.7;564.0;;0.8;47.0
2025-10-07;07:49;MinAmbiente;17;0.0;;;;;;-9999.0;-9999.0
2025-10-07;07:49;San Cristobal;24;0.0;32.0;86.0;9.7;;;0.4;87.0
2025-10-07;07:49;Movil 7ma;26;0.0;34.0;72.6;11.5;562.0;;0.1;299.0
2025-10-07;07:49;Bolivia;27;0.0;37.0;88.0;10.6;565.0;;1.7;59.0
2025-10-07;07:49;Fontibon;30;0.0;;86.0;10.7;565.0;;1.6;54.0
2025-10-07;07:49;Usme;32;0.0;54.0;;11.5;562.0;;;
2025-10-07;07:49;Jazmin;34;0.0;42.0;89.0;11.5;564.0;;0.5;336.0
2025-10-07;07:49;Ciudad Bolivar;37;0.0;34.0;;10.7;558.0;;;
2025-10-07;07:49;Colina;38;0.0;27.0;;10.6;564.0;;0.5;317.0
2025-10-07;07:49;Movil Fontibon;39;;52.0;;11.2;565.0;;;
2025-10-07;08:32;Usaquen;1;0.0;;;12.8;;;0.3;327.0
2025-10-07;08:32;Carvajal - Sevillana;3;0.0;;;13.4;;;;
2025-10-07;08:32;Tunal;4;0.0;142.0;79.0;;564.0;;0.7;239.0
2025-10-07;08:32;Centro de Alto Rendimiento;5;0.0;153.0;80.0;11.3;565.0;;0.5;305.0
2025-10-07;08:32;Las Ferias;6;0.0;;69.0;12.9;564.0;;0.3;318.0
2025-10-07;08:32;Guaymaral;8;0.0;176.0;82.0;12.2;564.0;11.7;1.2;332.0
2025-10-07;08:32;Kennedy;9;0.0;123.0;83.9;;;;0.6;49.0
2025-10-07;08:32;Suba;11;0.0;;;10.6;;;1.8;16.0
2025-10-07;08:32;Puente Aranda;13;0.0;117.0;85.0;12.6;564.0;;0.8;218.0
2025-10-07;08:32;MinAmbiente;17;0.0;;;;;;-9999.0;-9999.0
2025-10-07;08:32;San Cristobal;24;0.0;239.0;72.0;13.4;;;0.6;103.0
2025-10-07;08:32;Movil 7ma;26;0.0;147.0;70.2;12.9;563.0;;0.1;344.0
2025-10-07;08:32;Bolivia;27;0.1;181.0;84.0;11.6;565.0;;1.2;62.0
2025-10-07;08:32;Fontibon;30;0.0;;80.0;12.2;565.0;;0.4;85.0
2025-10-07;08:32;Usme;32;0.0;210.0;;13.9;563.0;;;
2025-10-07;08:32;Jazmin;34;0.0;261.0;84.0;12.9;565.0;;0.6;296.0
2025-10-07;08:32;Ciudad Bolivar;37;0.0;150.0;;11.8;558.0;;;
2025-10-07;08:32;Colina;38;0.0;151.0;;12.1;565.0;;0.6;311.0
2025-10-07;08:32;Movil Fontibon;39;;144.0;;12.3;565.0;;;
2025-10-07;09:23;Usaquen;1;0.0;;;15.6;;;1.1;328.0
2025-10-07;09:23;Carvajal - Sevillana;3;0.0;;;16.0;;;;
2025-10-07;09:23;Tunal;4;0.0;329.0;66.0;;564.0;;1.3;224.0
2025-10-07;09:23;Centro de Alto Rendimiento;5;0.0;290.0;63.0;14.7;566.0;;1.0;353.0
2025-10-07;09:23;Las Ferias;6;0.0;;58.0;16.1;565.0;;1.2;321.0
2025-10-07;09:23;Guaymaral;8;0.0;418.0;63.0;17.5;565.0;16.3;1.2;327.0
2025-10-07;09:23;Kennedy;9;0.0;319.0;72.0;;;;1.3;197.0
2025-10-07;09:23;Suba;11;0.0;;;14.5;;;1.5;16.0
2025-10-07;09:23;Puente Aranda;13;0.0;325.0;75.0;14.7;565.0;;1.5;242.0
2025-10-07;09:23;MinAmbiente;17;0.0;;;;;;-9999.0;-9999.0
2025-10-07;09:23;San Cristobal;24;0.0;370.0;60.0;15.2;;;2.3;111.0
2025-10-07;09:23;Movil 7ma;26;0.0;278.0;59.5;15.8;563.0;;0.1;19.0
2025-10-07;09:23;Bolivia;27;0.0;470.0;75.0;13.9;566.0;;1.0;331.0
2025-10-07;09:23;Fontibon;30;0.0;;67.0;14.9;565.0;;0.5;312.0
2025-10-07;09:23;Usme;32;0.0;489.0;;15.3;563.0;;;
2025-10-07;09:23;Jazmin;34;0.0;449.0;71.0;15.2;565.0;;1.5;255.0
2025-10-07;09:23;Ciudad Bolivar;37;0.0;340.0;;14.2;558.0;;;
2025-10-07;09:23;Colina;38;0.0;314.0;;14.1;565.0;;1.0;344.0
2025-10-07;09:23;Movil Fontibon;39;;398.0;;14.7;566.0;;;
2025-10-07;10:25;Usaquen;1;0.0;;;15.9;;;1.1;26.0
2025-10-07;10:25;Carvajal - Sevillana;3;0.0;;;17.0;;;;
2025-10-07;10:25;Tunal;4;0.0;298.0;57.0;;565.0;;1.5;212.0
2025-10-07;10:25;Centro de Alto Rendimiento;5;0.0;249.0;57.0;15.7;566.0;;1.5;13.0
2025-10-07;10:25;Las Ferias;6;0.0;;52.0;18.3;565.0;;1.0;345.0
2025-10-07;10:25;Guaymaral;8;0.0;201.0;56.0;17.6;565.0;16.6;1.1;354.0
2025-10-07;10:25;Kennedy;9;0.0;666.0;54.2;;;;1.9;202.0
2025-10-07;10:25;Suba;11;0.0;;;17.7;;;0.9;9.0
2025-10-07;10:25;Puente Aranda;13;0.0;424.0;65.0;16.5;565.0;;1.7;223.0
2025-10-07;10:25;MinAmbiente;17;0.0;;;;;;-9999.0;-9999.0
2025-10-07;10:25;San Cristobal;24;0.0;760.0;54.0;17.3;;;2.5;118.0
2025-10-07;10:25;Movil 7ma;26;0.0;206.0;52.0;17.5;563.0;;0.2;34.0
2025-10-07;10:25;Bolivia;27;0.0;512.0;69.0;15.8;566.0;;0.9;151.0
2025-10-07;10:25;Fontibon;30;0.0;;57.0;17.1;566.0;;1.4;29.0
2025-10-07;10:25;Usme;32;0.0;416.0;;15.9;563.0;;;
2025-10-07;10:25;Jazmin;34;0.0;337.0;59.0;16.9;565.0;;2.1;191.0
2025-10-07;10:25;Ciudad Bolivar;37;0.0;552.0;;15.3;559.0;;;
2025-10-07;10:25;Colina;38;0.0;275.0;;15.9;565.0;;0.8;348.0
2025-10-07;10:25;Movil Fontibon;39;;542.0;;16.7;566.0;;;
2025-10-07;11:28;Usaquen;1;0.0;;;16.6;;;2.5;115.0
2025-10-07;11:28;Carvajal - Sevillana;3;0.0;;;18.4;;;;
2025-10-07;11:28;Tunal;4;0.0;440.0;53.0;;564.0;;1.5;195.0
2025-10-07;11:28;Centro de Alto Rendimiento;5;0.0;335.0;53.0;16.9;566.0;;1.5;29.0
2025-10-07;11:28;Las Ferias;6;0.0;;52.0;18.3;565.0;;1.0;345.0
2025-10-07;11:28;Guaymaral;8;0.0;298.0;54.0;18.0;565.0;17.2;1.7;111.0
2025-10-07;11:28;Kennedy;9;0.0;609.0;46.1;;;;1.7;188.0
2025-10-07;11:28;Suba;11;0.0;;;17.9;;;2.6;1.0
2025-10-07;11:28;Puente Aranda;13;0.0;239.0;58.0;17.4;565.0;;2.4;188.0
2025-10-07;11:28;MinAmbiente;17;0.0;;;;;;-9999.0;-9999.0
2025-10-07;11:28;San Cristobal;24;0.0;696.0;54.0;17.5;;;1.9;110.0
2025-10-07;11:28;Movil 7ma;26;0.0;254.0;49.3;18.4;563.0;;0.1;44.0
2025-10-07;11:28;Bolivia;27;0.0;345.0;70.0;16.2;566.0;;2.0;55.0
2025-10-07;11:28;Fontibon;30;0.0;;55.0;17.4;565.0;;2.1;57.0
2025-10-07;11:28;Usme;32;0.0;509.0;;16.9;563.0;;;
2025-10-07;11:28;Jazmin;34;0.0;537.0;55.0;17.5;565.0;;3.1;157.0
2025-10-07;11:28;Ciudad Bolivar;37;0.0;617.0;;16.7;558.0;;;
2025-10-07;11:28;Colina;38;0.0;351.0;;16.6;565.0;;1.7;83.0
2025-10-07;11:28;Movil Fontibon;39;;268.0;;17.6;566.0;;;
2025-10-07;12:20;Usaquen;1;0.0;;;18.1;;;2.4;151.0
2025-10-07;12:20;Carvajal - Sevillana;3;0.0;;;19.6;;;;
2025-10-07;12:20;Tunal;4;0.0;630.0;48.0;;564.0;;1.6;192.0
2025-10-07;12:20;Centro de Alto Rendimiento;5;0.0;346.0;50.0;17.4;565.0;;1.2;352.0
2025-10-07;12:20;Las Ferias;6;0.0;;48.0;18.9;564.0;;1.6;87.0
2025-10-07;12:20;Guaymaral;8;0.0;365.0;50.0;19.3;564.0;18.3;1.8;97.0
2025-10-07;12:20;Kennedy;9;0.0;635.0;43.9;;;;1.8;199.0
2025-10-07;12:20;Suba;11;0.0;;;19.5;;;2.4;67.0
2025-10-07;12:20;Puente Aranda;13;0.0;426.0;55.0;18.0;564.0;;1.9;164.0
2025-10-07;12:20;MinAmbiente;17;0.0;;;;;;-9999.0;-9999.0
2025-10-07;12:20;San Cristobal;24;0.0;460.0;50.0;18.5;;;1.0;111.0
2025-10-07;12:20;Movil 7ma;26;0.0;384.0;42.9;20.0;562.0;;0.2;213.0
2025-10-07;12:20;Bolivia;27;0.0;283.0;68.0;17.0;565.0;;2.0;72.0
2025-10-07;12:20;Fontibon;30;0.0;;59.0;16.9;565.0;;1.9;29.0
2025-10-07;12:20;Usme;32;0.0;327.0;;17.4;563.0;;;
2025-10-07;12:20;Jazmin;34;0.0;763.0;50.0;18.7;564.0;;2.2;173.0
2025-10-07;12:20;Ciudad Bolivar;37;0.0;503.0;;17.5;558.0;;;
2025-10-07;12:20;Colina;38;0.0;370.0;;18.0;564.0;;1.5;137.0
2025-10-07;12:20;Movil Fontibon;39;;220.0;;17.0;565.0;;;
2025-10-07;13:34;Usaquen;1;0.0;;;18.9;;;1.7;139.0
2025-10-07;13:34;Carvajal - Sevillana;3;0.0;;;20.2;;;;
2025-10-07;13:34;Tunal;4;0.0;1054.0;41.0;;563.0;;2.1;177.0
2025-10-07;13:34;Centro de Alto Rendimiento;5;0.0;276.0;47.0;18.3;565.0;;1.0;319.0
2025-10-07;13:34;Las Ferias;6;0.0;;46.0;19.4;564.0;;0.7;71.0
2025-10-07;13:34;Guaymaral;8;0.0;207.0;48.0;19.3;564.0;18.8;1.5;117.0
2025-10-07;13:34;Kennedy;9;0.0;317.0;51.0;;;;2.2;269.0
2025-10-07;13:34;Suba;11;0.0;;;19.7;;;2.5;86.0
2025-10-07;13:34;Puente Aranda;13;0.0;244.0;52.0;18.5;563.0;;2.2;193.0
2025-10-07;13:34;MinAmbiente;17;0.0;;;;;;-9999.0;-9999.0
2025-10-07;13:34;San Cristobal;24;0.0;598.0;50.0;18.3;;;2.8;103.0
2025-10-07;13:34;Movil 7ma;26;0.0;314.0;40.6;21.0;562.0;;0.8;173.0
2025-10-07;13:34;Bolivia;27;0.0;133.0;65.0;17.2;565.0;;2.0;11.0
2025-10-07;13:34;Fontibon;30;0.0;;62.0;16.8;564.0;;3.1;282.0
2025-10-07;13:34;Usme;32;0.0;649.0;;17.8;562.0;;;
2025-10-07;13:34;Jazmin;34;0.0;666.0;47.0;19.5;564.0;;2.8;156.0
2025-10-07;13:34;Ciudad Bolivar;37;0.0;627.0;;17.8;557.0;;;
2025-10-07;13:34;Colina;38;0.0;499.0;;19.0;564.0;;2.1;127.0
2025-10-07;13:34;Movil Fontibon;39;;182.0;;16.9;565.0;;;
2025-10-07;14:18;Usaquen;1;0.0;;;18.4;;;2.0;129.0
2025-10-07;14:18;Carvajal - Sevillana;3;0.0;;;21.4;;;;
2025-10-07;14:18;Tunal;4;0.0;771.0;39.0;;562.0;;2.2;176.0
2025-10-07;14:18;Centro de Alto Rendimiento;5;0.0;446.0;49.0;18.5;564.0;;1.0;306.0
2025-10-07;14:18;Las Ferias;6;0.0;;53.0;19.3;563.0;;2.6;238.0
2025-10-07;14:18;Guaymaral;8;0.0;289.0;49.0;19.9;563.0;19.0;1.7;102.0
2025-10-07;14:18;Kennedy;9;0.0;232.0;60.2;;;;1.8;314.0
2025-10-07;14:18;Suba;11;0.0;;;19.8;;;0.4;359.0
2025-10-07;14:18;Puente Aranda;13;0.0;322.0;63.0;18.4;563.0;;1.4;285.0
2025-10-07;14:18;MinAmbiente;17;0.0;;;;;;-9999.0;-9999.0
2025-10-07;14:18;San Cristobal;24;0.0;253.0;51.0;17.5;;;2.3;105.0
2025-10-07;14:18;Movil 7ma;26;0.0;314.0;41.8;20.5;561.0;;0.4;244.0
2025-10-07;14:18;Bolivia;27;0.0;325.0;78.0;15.9;564.0;;2.3;299.0
2025-10-07;14:18;Fontibon;30;0.0;;70.0;16.1;564.0;;2.8;300.0
2025-10-07;14:18;Usme;32;0.0;621.0;;18.5;561.0;;;
2025-10-07;14:18;Jazmin;34;0.0;461.0;47.0;19.2;563.0;;2.9;143.0
2025-10-07;14:18;Ciudad Bolivar;37;0.0;658.0;;18.6;557.0;;;
2025-10-07;14:18;Colina;38;0.0;441.0;;19.5;563.0;;1.6;150.0
2025-10-07;14:18;Movil Fontibon;39;;245.0;;16.2;564.0;;;
2025-10-07;15:24;Usaquen;1;0.0;;;18.3;;;2.7;129.0
2025-10-07;15:24;Carvajal - Sevillana;3;0.0;;;21.2;;;;
2025-10-07;15:24;Tunal;4;0.0;622.0;40.0;;562.0;;1.9;194.0
2025-10-07;15:24;Centro de Alto Rendimiento;5;0.0;153.0;51.0;17.0;564.0;;1.0;117.0
2025-10-07;15:24;Las Ferias;6;0.0;;48.0;19.3;563.0;;0.6;108.0
2025-10-07;15:24;Guaymaral;8;0.0;236.0;45.0;20.0;562.0;19.3;1.8;153.0
2025-10-07;15:24;Kennedy;9;0.0;280.0;63.4;;;;2.3;316.0
2025-10-07;15:24;Suba;11;0.0;;;19.8;;;1.0;161.0
2025-10-07;15:24;Puente Aranda;13;0.0;363.0;61.0;18.7;562.0;;2.1;262.0
2025-10-07;15:24;MinAmbiente;17;0.0;;;;;;-9999.0;-9999.0
2025-10-07;15:24;San Cristobal;24;0.0;491.0;46.0;19.3;;;2.0;113.0
2025-10-07;15:24;Movil 7ma;26;0.0;196.0;43.4;20.0;561.0;;1.1;163.0
2025-10-07;15:24;Bolivia;27;0.0;418.0;72.0;17.4;564.0;;1.8;287.0
2025-10-07;15:24;Fontibon;30;0.0;;63.0;17.4;563.0;;2.9;280.0
2025-10-07;15:24;Usme;32;0.0;701.0;;19.4;561.0;;;
2025-10-07;15:24;Jazmin;34;0.0;453.0;48.0;19.5;563.0;;1.4;190.0
2025-10-07;15:24;Ciudad Bolivar;37;0.0;547.0;;18.5;556.0;;;
2025-10-07;15:24;Colina;38;0.0;242.0;;18.8;563.0;;1.3;186.0
2025-10-07;15:24;Movil Fontibon;39;;361.0;;17.5;563.0;;;
2025-10-07;16:19;Usaquen;1;0;;;19.7;;;1.8;141
2025-10-07;16:19;Carvajal - Sevillana;3;0;;;20;;;;
2025-10-07;16:19;Tunal;4;0;283;52;;561;;2.2;304
2025-10-07;16:19;Centro de Alto Rendimiento;5;0;463;48;18.6;563;;2.2;292
2025-10-07;16:19;Las Ferias;6;0;;43;21.2;562;;1.9;229
2025-10-07;16:19;Guaymaral;8;0;223;45;20.8;562;20;1.5;151
2025-10-07;16:19;Kennedy;9;0;275;61.2;;;;2.2;315
2025-10-07;16:19;Suba;11;0;;;19.7;;;1.3;161
